query,top_similarity,weighted_top5_similarity,num_results,response_time
Portable air conditioner,0.8667257929233732,0.8565405371908923,5,0.2366340160369873
a small sage green nightstand,0.8747261201782869,0.8569562190746202,5,0.21773386001586914
My wife died and I am disbursing her belongings,0.7602905837444347,0.75411473065727,5,0.2457578182220459
Lazyboy couch and loveseat,0.8762948439120974,0.8707782716495387,5,0.514488935470581
Miscellaneous clothing and shoes,0.8201713833914686,0.8104779499919079,5,0.26944732666015625
Lazyboy recliner,0.8729817876705095,0.8693348390875616,5,0.29169392585754395
small white shelving wall unit,0.8619781704253389,0.8549253715754511,5,0.2031078338623047
Queen mattress and queen bed frame,0.8691234500787485,0.8638395467244583,5,0.35872793197631836
tall bookshelf,0.8861267840677075,0.8663932121911666,5,0.25426626205444336
appliances,0.8669128336332449,0.862008345821273,5,0.36145997047424316
kitchen wear,0.8443830962069729,0.8421096272633185,5,0.411226749420166
console/buffet,0.8260200658651424,0.8145250388440836,5,0.2568061351776123
large dresser with mirror,0.9061158850283769,0.8888140136280132,5,0.35310816764831543
tv console,0.8973918897258942,0.8897421955756667,5,0.3091757297515869
tv armoire,0.8752576376371426,0.8672784718245521,5,0.27918100357055664
table and bench,0.8755309895888109,0.8696859315897553,5,0.28124499320983887
Table,0.8493988585350922,0.8480867670519275,5,0.2729990482330322
chair,0.8609326259848551,0.8577950775520574,5,0.39095568656921387
framed pics,0.8688839408262865,0.8311197153766305,5,0.27681493759155273
Large Thomasville sectional sofa,0.8437326873332449,0.839222343742211,5,0.44508790969848633
single,0.8021191715896587,0.7934884743301996,5,0.4544100761413574
bulletin board,0.8210934372397892,0.8125585248166252,5,0.38001585006713867
electric range,0.8794081676182894,0.8692478865054946,5,0.33353281021118164
"Foldable bookcases
Sewing mannequin
Pillows and comforter
Possible other home items",0.8335831139098827,0.8317826039162899,5,0.35454392433166504
silver,0.7921029273229718,0.7845421320223022,5,0.2831079959869385
Christmas tree,0.8834068615732226,0.8457056561274092,5,0.2785959243774414
Queen Bed,0.8637170108909361,0.8548091752511293,5,0.3419678211212158
recliner,0.9205968155779957,0.9084391316001502,5,0.3808000087738037
Queen mattress,0.8656126784410166,0.8590523959940655,5,0.2264549732208252
wood dining table,0.8731045367467105,0.8678163216967345,5,0.20903897285461426
Oak desk,0.8556879540048461,0.8476105401831373,5,0.2427821159362793
Kitchen and Bathroom idems,0.8420339466193169,0.8369428519917876,5,0.31650686264038086
a brand new pedestal sink,0.8437516440959615,0.8368443012954481,5,0.2096419334411621
dining table and grandmother clock,0.8840654960437643,0.8569468627114987,5,0.3933849334716797
armoire,0.9033586647799217,0.8810820820279581,5,0.1845228672027588
blankets,0.868736085524654,0.8413448904939178,5,0.26563596725463867
bedroom furniture,0.8529289028213725,0.8509934191722321,5,0.5695638656616211
dolly,0.8123731626092505,0.804927502088558,5,0.18543100357055664
Clothing,0.8314572297711496,0.8276910418852486,5,0.2341301441192627
desk,0.8739194488001742,0.856345349176811,5,0.34488415718078613
display shelves,0.8732188557720116,0.8638139643848293,5,0.3546278476715088
Two large bookcases,0.880327133782492,0.8648245906937452,5,0.4104750156402588
entertainment center,0.9356180358638683,0.8954858286076155,5,0.19840574264526367
Matresses,0.8999903696507996,0.8825442749384218,5,0.22522211074829102
bed toppers,0.8820188204187539,0.8542299790833066,5,0.2858140468597412
Sofa,0.9085947419132523,0.8953076300997206,5,0.3505692481994629
kitchen  serving and dining,0.8589210401464965,0.849945092367149,5,0.22537517547607422
Clothes,0.8385371963766294,0.8331804285536503,5,0.2693908214569092
King size mattress not used,0.8162520118640947,0.8114771983736777,5,0.3943510055541992
Wood Lathe,0.8390371224290935,0.83123331575402,5,0.359910249710083
Dresser and nightstand,0.883885909860949,0.8745469954311132,5,0.46404004096984863
misc,0.799275715808879,0.7950172444673932,5,0.4089810848236084
love seat,0.8878393063585732,0.8727392555289177,5,0.25496411323547363
baby stroller,0.8997223133825968,0.8844907641734711,5,0.35622191429138184
one small wooden armchair,0.8715017740838196,0.8608787113895343,5,0.5128710269927979
Clothing,0.8314661475243295,0.8277031460364512,5,0.2809607982635498
microwave,0.9048636475647038,0.8821074336878801,5,0.33002805709838867
Clothing/towels/shoes/small household items,0.8408904385559501,0.8365258204568873,5,0.3992280960083008
winter accessories,0.8117226958174933,0.8011486057890667,5,0.19944071769714355
Tables,0.8213629791280578,0.8204050749990531,5,0.2699570655822754
Two couches and recliner,0.8984384675003768,0.8855363915304671,5,0.2088451385498047
Large couch,0.8801453368750596,0.8776083310213769,5,0.1908578872680664
one desk chair,0.8766017235162624,0.8652190033054955,5,0.18363165855407715
Large,0.8016192038299934,0.798438090026664,5,0.22545194625854492
Rocking Chair Recliner,0.9197762963432375,0.9059262326891148,5,0.15053582191467285
clothing,0.8232839442292773,0.8186088045455937,5,0.322998046875
large tv stand,0.868047093598951,0.8575865012606019,5,0.3060319423675537
Dining table,0.9193348028411111,0.9058048322643717,5,0.2586491107940674
Books,0.8365442818374994,0.8179896701817906,5,0.3294410705566406
piano and day bed,0.8492354155076555,0.8411734048165763,5,0.47382307052612305
air fryer,0.9145751478924627,0.8715236337569477,5,0.4016380310058594
Disassembled bed head board,0.8224792696491329,0.819643667056487,5,0.2808849811553955
bed,0.8561860700954194,0.854338001268736,5,0.2575399875640869
Washer,0.8853008029526255,0.8759599669011624,5,0.45858311653137207
Couch,0.8865428970412393,0.8799264260817853,5,0.25836801528930664
Queen size mattress,0.845747566863645,0.8384667740843592,5,0.19995689392089844
TV,0.8418743199522667,0.8381551021443339,5,0.38670802116394043
mattress,0.9062829370963795,0.8895572539499081,5,0.2817373275756836
mattress,0.9062829370963795,0.8895572539499081,5,0.3060290813446045
curio cabinet,0.9206090688860821,0.8873433195798948,5,0.3720390796661377
small fridge,0.9039914561454623,0.8808359081414933,5,0.34153175354003906
patio table,0.8788949225456131,0.8756765641490734,5,0.26381993293762207
One sofa & one loveseat,0.888890979129689,0.8759416806862548,5,0.2580142021179199
blankets,0.868736085524654,0.8413448904939178,5,0.2087559700012207
Sectional ground floor two pieces,0.8152884122746373,0.8082103818557851,5,0.3971431255340576
Clothes,0.8385371963766294,0.8331804285536503,5,0.40945911407470703
Queen Mattress,0.873499836851818,0.8647323382406354,5,0.5095531940460205
Couch,0.8865428970412393,0.8799264260817853,5,0.3286430835723877
cast iron sink,0.8318034593706948,0.8232111605417154,5,0.2999131679534912
coffee table,0.9236807319686668,0.9005876726969547,5,0.20681977272033691
Mattress,0.9214112522776308,0.9018360415315715,5,0.2501540184020996
two large recliners leather as well,0.8815845693715479,0.8669176201059213,5,0.2771461009979248
"Large white stove 
Range top
Furniture",0.8489586967583539,0.8424585755605215,5,24.123215913772583
dryer,0.8961521278352986,0.8842103132817738,5,0.2514920234680176
chairs,0.8660349928408182,0.8643404049733746,5,0.26218128204345703
Loveseat and sectional L shaped sofa,0.9124772627104737,0.8928527841722499,5,0.3796389102935791
two tear scaffold with support bars and walk panels,0.8034850269695423,0.8016428619592868,5,0.27729034423828125
vacuum,0.8876122159853542,0.849884528312098,5,0.20552897453308105
small vacuum,0.8635699047873148,0.834283805280006,5,0.4900951385498047
Sofa,0.9085947419132523,0.8953076300997206,5,0.45534205436706543
and bookcase,0.8926704398903843,0.8699899024469525,5,0.36192893981933594
Clothing and toys,0.8185868910186975,0.8130742622234749,5,0.36243104934692383
coffee table,0.9236807319686668,0.9005876726969547,5,0.18400096893310547
glasses,0.8103715244204339,0.8073768175975313,5,0.29345107078552246
dining table set,0.8904683620819502,0.8811108445679593,5,0.19337701797485352
Glass top coffee table,0.8539238182371304,0.8451163813622107,5,0.18948698043823242
books,0.8461808149782302,0.8275655207322221,5,0.3618950843811035
Clothes,0.8385371963766294,0.8331804285536503,5,0.28418707847595215
night stand,0.9059965373793372,0.87659354284021,5,0.40046000480651855
Desk,0.8902669872746146,0.8757245578029955,5,0.30358409881591797
Sectional couch,0.8826152403241619,0.8739882839085071,5,0.48917484283447266
Very large treadmill & exercise bike,0.8584618743271297,0.85316275819578,5,0.2608909606933594
chalkboard,0.9125739380824304,0.8794700696975701,5,0.2772808074951172
King size bed frame and office chair,0.8454470949567264,0.8429082770967349,5,0.38249802589416504
Foot Locker,0.8031061320665219,0.7974987362692724,5,0.3081998825073242
bar unit,0.8353929233563263,0.833307114985037,5,0.40900397300720215
TV Stand,0.9264104492257071,0.9054129781853921,5,2.050266981124878
lots of functionality,0.7906529034326193,0.7878596205369359,5,0.3743710517883301
Bathroom vanity with two sinks,0.8690764296130317,0.8596552457058659,5,0.28138208389282227
a wing chair,0.9198759157635211,0.8942081156253171,5,0.32094788551330566
plate set,0.8155152053296468,0.8098906465810403,5,0.2479240894317627
table and six chairs,0.8537341585275846,0.8488768911727504,5,0.2780921459197998
electric reclining chair,0.9199429069616196,0.8989282659074415,5,0.31069493293762207
Bed frame,0.9271835127001952,0.9121792534166986,5,0.3040907382965088
TVs,0.8728779327937368,0.871499467315118,5,0.3163907527923584
Clothing,0.8314572297711496,0.8276910418852486,5,2.3353209495544434
a coffee table and two chsirs,0.8610889517927599,0.8498005891928061,5,0.3622739315032959
packnplay,0.8210941706894873,0.8059953111068889,5,0.240386962890625
one fire pit,0.883863096579927,0.8444770798891391,5,0.20329666137695312
bedding,0.8319668374687126,0.8284203314352947,5,0.5630028247833252
carpet,0.8960097652929672,0.8719390517880261,5,0.26888298988342285
and laser printer,0.8544665402062316,0.8336594594481604,5,0.2785000801086426
Sofa,0.9085947419132523,0.8953076300997206,5,0.3199927806854248
portable washer,0.8682189976260426,0.8549873319156628,5,0.436708927154541
elliptical,0.8215943434279248,0.8105830960024246,5,0.2932868003845215
and medium chair,0.8288480384416846,0.8271846533523266,5,0.2890918254852295
Modular couch,0.8611018312277973,0.854117928337682,5,0.3760719299316406
Bedroom furniture,0.8552186381601556,0.8530511270822538,5,0.34758996963500977
tile,0.8381541463240734,0.82491265742241,5,0.3346371650695801
lights,0.8467316046841618,0.8443218781674299,5,0.22532415390014648
Dresser,0.9316741657571908,0.9066406459051773,5,0.3044612407684326
Entertainment center,0.9353093075117102,0.8957262626650078,5,0.4087960720062256
picture frames,0.8539139193063526,0.8346994011636677,5,0.26162028312683105
dressers,0.880966153780534,0.8630846600188524,5,0.2818470001220703
loveseat and a queensize bed,0.874600496548326,0.8637348176609392,5,0.19710087776184082
dining room table,0.9083357120136578,0.8969636824236507,5,0.3015000820159912
unit on first floor with one set of stairs up to the front door,0.8098895180968393,0.8036243017444249,5,0.30973005294799805
headboard,0.8602966703698705,0.853011240150895,5,0.2808651924133301
Clothes,0.8385371963766294,0.8331804285536503,5,0.34711384773254395
twin bed frame dismantled,0.8295176413526283,0.8216840661344244,5,0.48318982124328613
child shoes,0.8433730907899954,0.8383424499522605,5,0.3204512596130371
two diningroom hutch,0.8821552273886394,0.8546269894536568,5,0.5036249160766602
small sofa,0.8822345186885375,0.8686692252474564,5,0.4076411724090576
gloves,0.7963321632386937,0.790528898503425,5,0.33704185485839844
misc items,0.8029551810658803,0.7988713938760944,5,0.2111198902130127
sofa bed,0.9080509717734464,0.8892441504058153,5,0.2874000072479248
books,0.8461808149782302,0.8275655207322221,5,0.3517448902130127
one king mattress,0.8355434707410402,0.8277012750750539,5,0.2872776985168457
one king mattress,0.8355434707410402,0.8277012750750539,5,0.3774421215057373
Clothing,0.8314572297711496,0.8276910418852486,5,0.3339860439300537
"Medium sized couch
Rocking chair 
Patio table",0.844536084619334,0.8427930553863432,5,0.28398704528808594
twin bed,0.864651349469731,0.8582772601989785,5,0.3498349189758301
Stationary Bike,0.9393459725576297,0.8882691979374555,5,0.35191798210144043
Household items,0.8473434302338338,0.8403108972115207,5,0.2695629596710205
full size bed will need disassemble,0.8121872357127097,0.8100908803122544,5,0.23326802253723145
Mostly xmas decorations,0.8333247995492723,0.8137001217560915,5,0.36873292922973633
Clothing,0.8314572297711496,0.8276910418852486,5,0.25048398971557617
home decor,0.8322744702093988,0.8299896367543903,5,0.3558928966522217
end table,0.8857386814423507,0.8521694804598232,5,0.17981696128845215
queen bed headboard and foot board,0.8608031407827523,0.853668250229378,5,0.2578458786010742
Sleeper Sofa,0.9013220015308001,0.8905346316799705,5,0.34918999671936035
small furniture,0.8502280743691274,0.8486426671942884,5,0.27805495262145996
Oak bedroom set,0.8042589097341482,0.8026917423371761,5,0.22014164924621582
long woven tray,0.8520189657150878,0.8435292403793746,5,0.30809926986694336
toys,0.8459923296010305,0.8380837737368877,5,0.6479249000549316
Sofa sleeper,0.9103847309561216,0.8944298968019688,5,0.5133428573608398
Sofa and loveseat,0.901170424004523,0.8898564714527187,5,0.5822598934173584
books,0.8461808149782302,0.8275655207322221,5,0.6195569038391113
small shelves,0.8779622364619303,0.8693109966556994,5,0.625079870223999
toys,0.8459923296010305,0.8380837737368877,5,0.7203776836395264
bookcase,0.927569467671058,0.8997618996284363,5,0.6348950862884521
Couch set,0.8763804308023437,0.8676741890823658,5,0.5731489658355713
tall bureau,0.8860080000805707,0.8633019428044371,5,0.6202559471130371
wood bathroom mat,0.8180761603686058,0.8142082710443789,5,0.7043240070343018
Bed,0.8429242993782033,0.8407241105999801,5,0.6595211029052734
large dresser,0.8917649983908353,0.8745477479447791,5,0.6633458137512207
brand new without mirror,0.822581763201535,0.8128513809436411,5,0.7040908336639404
wooden desk,0.8757140483022562,0.8625843596206298,5,0.6837382316589355
single,0.8021191715896587,0.7934884743301996,5,0.5846226215362549
Jackets,0.8041227499135836,0.8006909518317465,5,0.7034051418304443
Household items,0.8473434302338338,0.8403108972115207,5,0.4172637462615967
Full sized couch and two chandeliers,0.8446303919946807,0.8386172665861054,5,0.41660189628601074
baby shoes,0.8462343336443121,0.8396793533975991,5,0.4870133399963379
Large Jordan's furniture sectional sofa,0.8460955546457144,0.8433454922814452,5,0.4712679386138916
foyer table,0.842055648782603,0.8392301329696855,5,0.5517339706420898
Dining room table,0.9110885361385905,0.8989069227826019,5,0.7036619186401367
armoire,0.9033586647799217,0.8810820820279581,5,0.6138169765472412
Headboard and full bed frame,0.8771980991558659,0.868497836175298,5,0.6358480453491211
clothing donations,0.7958263188086596,0.7893986841431833,5,0.661827802658081
French door fridge,0.8582817298724453,0.8466165003757573,5,0.6581137180328369
Small couch,0.8816464780488041,0.8709578387145687,5,0.7294888496398926
"large bedframe and mattress
chairs 
bench 
printer",0.8299243893713167,0.827704214935641,5,0.6468400955200195
dining room table and six chairs,0.8645884866172918,0.8576207778270485,5,0.6748790740966797
desk,0.8739194488001742,0.856345349176811,5,0.6511409282684326
oxygen machines,0.8025150191973851,0.7992276011865738,5,0.5948929786682129
excellent condition in no smoking,0.7785806085757349,0.7676762877556809,5,0.5973680019378662
one dining room,0.8637423777756074,0.8510813322925448,5,0.6528840065002441
mattress,0.9062829370963795,0.8895572539499081,5,0.5519719123840332
coffee table,0.9236807319686668,0.9005876726969547,5,0.5774321556091309
end table,0.8857386814423507,0.8521694804598232,5,0.6669716835021973
books,0.8461808149782302,0.8275655207322221,5,0.6223957538604736
Computer desk/hutch and bookcase,0.88889786541221,0.8759672606694049,5,0.6238038539886475
art work,0.837858478964241,0.8241645915224884,5,0.6460950374603271
only,0.7667568751308343,0.7625399832447597,5,0.6203570365905762
decorative pillows,0.852722945475371,0.8373239821526203,5,0.6098160743713379
